Location_ID,Image_Filename,Image_Alt_Geo,Image_Source_Tier,License_Requirement,Rendered_Alt_Formula
ON-0086,woolwich-kitchener-waterloo-on.webp,"Woolwich, Kitchener-Waterloo Ontario — the West Montrose covered bridge over the Grand River",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Woolwich, Ontario — "" + Image_Alt_Geo"
ON-0087,bracebridge-central-ontario-on.webp,"Bracebridge, Central Ontario — the Muskoka River tumbling over a waterfall in the heart of the downtown",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Bracebridge, Ontario — "" + Image_Alt_Geo"
ON-0088,brock-greater-toronto-area-on.webp,"Brock, Greater Toronto Area Ontario — Durham township on the Lake Simcoe shore at Beaverton",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Brock, Ontario — "" + Image_Alt_Geo"
ON-0089,gravenhurst-central-ontario-on.webp,"Gravenhurst, Central Ontario — the Muskoka Wharf on the southern tip of Lake Muskoka, gateway to cottage country",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Gravenhurst, Ontario — "" + Image_Alt_Geo"
ON-0090,hamilton-hamilton-niagara-on.webp,"Hamilton, Hamilton-Niagara Ontario — waterfall on the Niagara Escarpment above the lower city and harbour",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Hamilton, Ontario — "" + Image_Alt_Geo"
ON-0091,ingersoll-southwestern-ontario-on.webp,"Ingersoll, Southwestern Ontario — Thames River cheese town on the Highway 401 corridor",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Ingersoll, Ontario — "" + Image_Alt_Geo"
ON-0092,mono-grey-bruce-simcoe-on.webp,"Mono, Grey-Bruce-Simcoe Ontario — Niagara Escarpment cliffs and Bruce Trail lookouts north of Orangeville",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Mono, Ontario — "" + Image_Alt_Geo"
ON-0093,north-dundas-ottawa-eastern-on.webp,"North Dundas, Ottawa-Eastern Ontario — dairy-farm township centred on Winchester and the South Nation River",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in North Dundas, Ontario — "" + Image_Alt_Geo"
ON-0094,oro-medonte-grey-bruce-simcoe-on.webp,"Oro-Medonte, Grey-Bruce-Simcoe Ontario — Horseshoe Valley ridges above the north shore of Lake Simcoe",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Oro-Medonte, Ontario — "" + Image_Alt_Geo"
ON-0095,petawawa-ottawa-eastern-on.webp,"Petawawa, Ottawa-Eastern Ontario — an Ottawa River garrison town at the edge of Algonquin Park",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Petawawa, Ontario — "" + Image_Alt_Geo"
ON-0096,renfrew-ottawa-eastern-on.webp,"Renfrew, Ottawa-Eastern Ontario — an Ottawa Valley market town on the Bonnechere River",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Renfrew, Ontario — "" + Image_Alt_Geo"
ON-0097,shelburne-grey-bruce-simcoe-on.webp,"Shelburne, Grey-Bruce-Simcoe Ontario — headwaters crossroads town at Highways 10 and 89",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Shelburne, Ontario — "" + Image_Alt_Geo"
ON-0098,smiths-falls-eastern-ontario-on.webp,"Smiths Falls, Eastern Ontario — Rideau Canal lock stations stepping through the town centre",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Smiths Falls, Ontario — "" + Image_Alt_Geo"
ON-0099,south-stormont-ottawa-eastern-on.webp,"South Stormont, Ottawa-Eastern Ontario — St. Lawrence Seaway shoreline and the Long Sault Parkway islands",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in South Stormont, Ontario — "" + Image_Alt_Geo"
ON-0100,springwater-grey-bruce-simcoe-on.webp,"Springwater, Grey-Bruce-Simcoe Ontario — Minesing Wetlands on the Nottawasaga floodplain",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Springwater, Ontario — "" + Image_Alt_Geo"
ON-0101,temiskaming-shores-northern-ontario-on.webp,"Temiskaming Shores, Northern Ontario — the west shore of Lake Temiskaming where the Little Clay Belt meets the boreal forest",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Temiskaming Shores, Ontario — "" + Image_Alt_Geo"
ON-0102,tillsonburg-southwestern-ontario-on.webp,"Tillsonburg, Southwestern Ontario — former tobacco-belt town wrapped around Lake Lisgar and a wide Broadway",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Tillsonburg, Ontario — "" + Image_Alt_Geo"
ON-0103,timmins-northern-ontario-on.webp,"Timmins, Northern Ontario — Mattagami River and boreal forest spanning a vast Canadian Shield gold-mining district",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Timmins, Ontario — "" + Image_Alt_Geo"
ON-0104,wilmot-kitchener-waterloo-on.webp,"Wilmot, Kitchener-Waterloo Ontario — New Hamburg's waterwheel turning on the Nith River",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Wilmot, Ontario — "" + Image_Alt_Geo"
ON-0105,alfred-and-plantagenet-ottawa-eastern-on.webp,"Alfred and Plantagenet, Ottawa-Eastern Ontario — Francophone Ottawa River township beside the vast Alfred Bog",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Alfred and Plantagenet, Ontario — "" + Image_Alt_Geo"
ON-0106,alnwick-haldimand-central-ontario-on.webp,"Alnwick/Haldimand, Central Ontario — rolling Northumberland farm hills falling from Lake Ontario to the south shore of Rice Lake at Harwood",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Alnwick/Haldimand, Ontario — "" + Image_Alt_Geo"
ON-0107,beckwith-eastern-ontario-on.webp,"Beckwith, Eastern Ontario — farmland and lilac-lined hamlets between Carleton Place and Smiths Falls",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Beckwith, Ontario — "" + Image_Alt_Geo"
ON-0108,champlain-ottawa-eastern-on.webp,"Champlain, Ottawa-Eastern Ontario — Victorian gingerbread town of Vankleek Hill above the Ottawa River",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Champlain, Ontario — "" + Image_Alt_Geo"
ON-0109,clearview-grey-bruce-simcoe-on.webp,"Clearview, Grey-Bruce-Simcoe Ontario — escarpment farm country between Stayner and Creemore below the Blue Mountains",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Clearview, Ontario — "" + Image_Alt_Geo"
ON-0110,guelph-eramosa-kitchener-waterloo-on.webp,"Guelph/Eramosa, Wellington County Ontario — glacial potholes in the limestone gorge of the Eramosa River at Rockwood",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Guelph/Eramosa, Ontario — "" + Image_Alt_Geo"
ON-0111,huntsville-central-ontario-on.webp,"Huntsville, Central Ontario — granite shorelines where the Muskoka River joins Fairy and Peninsula lakes",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Huntsville, Ontario — "" + Image_Alt_Geo"
ON-0112,mapleton-kitchener-waterloo-on.webp,"Mapleton, Wellington County Ontario — Conestogo River dairy-farm country around the village of Drayton",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Mapleton, Ontario — "" + Image_Alt_Geo"
ON-0113,north-dumfries-kitchener-waterloo-on.webp,"North Dumfries, Waterloo Region Ontario — the mill pond on Cedar Creek in the village of Ayr",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in North Dumfries, Ontario — "" + Image_Alt_Geo"
ON-0114,north-glengarry-ottawa-eastern-on.webp,"North Glengarry, Ottawa-Eastern Ontario — Glengarry Highland Games town of Maxville near Alexandria",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in North Glengarry, Ontario — "" + Image_Alt_Geo"
ON-0115,penetanguishene-grey-bruce-simcoe-on.webp,"Penetanguishene, Simcoe County Ontario — bilingual town at the head of a deep, sheltered Georgian Bay harbour",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Penetanguishene, Ontario — "" + Image_Alt_Geo"
ON-0116,perth-eastern-ontario-on.webp,"Perth, Eastern Ontario — limestone heritage streets along the Tay River and Stewart Park",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Perth, Ontario — "" + Image_Alt_Geo"
ON-0117,saugeen-shores-grey-bruce-simcoe-on.webp,"Saugeen Shores, Bruce County Ontario — long sandy Lake Huron beaches facing Chantry Island's offshore lighthouse",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Saugeen Shores, Ontario — "" + Image_Alt_Geo"
ON-0118,severn-grey-bruce-simcoe-on.webp,"Severn, Grey-Bruce-Simcoe Ontario — Trent-Severn lakes and granite Shield edge north of Orillia",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Severn, Ontario — "" + Image_Alt_Geo"
ON-0119,south-frontenac-eastern-ontario-on.webp,"South Frontenac, Eastern Ontario — granite ridges and lakes on the Canadian Shield north of Kingston",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in South Frontenac, Ontario — "" + Image_Alt_Geo"
ON-0120,south-glengarry-ottawa-eastern-on.webp,"South Glengarry, Ottawa-Eastern Ontario — Scottish Loyalist country at Williamstown on Lake St. Francis",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in South Glengarry, Ontario — "" + Image_Alt_Geo"
ON-0121,st-clair-southwestern-ontario-on.webp,"St. Clair, Southwestern Ontario — river villages strung along the St. Clair opposite Michigan",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in St. Clair, Ontario — "" + Image_Alt_Geo"
ON-0122,wainfleet-hamilton-niagara-on.webp,"Wainfleet, Niagara Region Ontario — sandy Lake Erie shoreline at Long Beach backed by farmland and peat bog",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Wainfleet, Ontario — "" + Image_Alt_Geo"
ON-0123,wellington-north-kitchener-waterloo-on.webp,"Wellington North, Wellington County Ontario — open upper Saugeen River farm country between Mount Forest and Arthur",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Wellington North, Ontario — "" + Image_Alt_Geo"
ON-0124,west-lincoln-hamilton-niagara-on.webp,"West Lincoln, Niagara Region Ontario — Twenty Mile Creek winding through Smithville amid open farm country",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in West Lincoln, Ontario — "" + Image_Alt_Geo"
ON-0125,asphodel-norwood-central-ontario-on.webp,"Asphodel–Norwood, Central Ontario — Trent River farmland around the fairground village of Norwood",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Asphodel–Norwood, Ontario — "" + Image_Alt_Geo"
ON-0126,cavan-monaghan-central-ontario-on.webp,"Cavan Monaghan, Central Ontario — the heritage village of Millbrook set in a valley amid rolling drumlin farmland",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Cavan Monaghan, Ontario — "" + Image_Alt_Geo"
ON-0127,chatham-kent-windsor-essex-on.webp,"Chatham-Kent, Windsor-Essex Ontario — deep clay farm plains reaching from the Thames River to the Lake Erie fishing port of Wheatley",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Chatham-Kent, Ontario — "" + Image_Alt_Geo"
ON-0131,kenora-northern-ontario-on.webp,"Kenora, Northern Ontario — an island-strewn stretch of Lake of the Woods in the province's far northwest",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Kenora, Ontario — "" + Image_Alt_Geo"
ON-0132,loyalist-eastern-ontario-on.webp,"Loyalist, Eastern Ontario — Bay of Quinte shoreline and the Amherst Island ferry at Millhaven",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Loyalist, Ontario — "" + Image_Alt_Geo"
ON-0133,mcnab-braeside-ottawa-eastern-on.webp,"McNab/Braeside, Ottawa-Eastern Ontario — Ottawa River township of White Lake wrapping around Arnprior",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in McNab/Braeside, Ontario — "" + Image_Alt_Geo"
ON-0134,minto-kitchener-waterloo-on.webp,"Minto, Wellington County Ontario — the Maitland River flowing through the railway town of Palmerston",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Minto, Ontario — "" + Image_Alt_Geo"
ON-0135,nationthe-nation-ottawa-eastern-on.webp,"The Nation, Ottawa-Eastern Ontario — bilingual dairy municipality home to the St-Albert Cheese Co-operative",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in The Nation, Ontario — "" + Image_Alt_Geo"
ON-0136,north-stormont-ottawa-eastern-on.webp,"North Stormont, Ottawa-Eastern Ontario — dairy-farm plains and villages like Finch and Crysler",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in North Stormont, Ontario — "" + Image_Alt_Geo"
ON-0137,otonabee-south-monaghan-central-ontario-on.webp,"Otonabee–South Monaghan, Central Ontario — the Otonabee River winding past the village of Keene to the north shore of Rice Lake",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Otonabee–South Monaghan, Ontario — "" + Image_Alt_Geo"
ON-0138,perth-east-southwestern-ontario-on.webp,"Perth East, Southwestern Ontario — Mennonite farm country from Milverton to the antique shops of Shakespeare",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Perth East, Ontario — "" + Image_Alt_Geo"
ON-0139,petrolia-southwestern-ontario-on.webp,"Petrolia, Southwestern Ontario — Victorian oil-boom town where North America's petroleum industry began",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Petrolia, Ontario — "" + Image_Alt_Geo"
ON-0140,port-hope-central-ontario-on.webp,"Port Hope, Central Ontario — a heritage main street rising from the Ganaraska River where it empties into Lake Ontario",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Port Hope, Ontario — "" + Image_Alt_Geo"
ON-0141,prescott-eastern-ontario-on.webp,"Prescott, Eastern Ontario — Fort Wellington earthworks above the St. Lawrence River shipping channel",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Prescott, Ontario — "" + Image_Alt_Geo"
ON-0142,puslinch-kitchener-waterloo-on.webp,"Puslinch, Wellington County Ontario — Puslinch Lake, the largest kettle lake in Canada, near Aberfoyle",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Puslinch, Ontario — "" + Image_Alt_Geo"
ON-0143,ramara-grey-bruce-simcoe-on.webp,"Ramara, Grey-Bruce-Simcoe Ontario — east Lake Simcoe shoreline and the Lagoon City canals",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Ramara, Ontario — "" + Image_Alt_Geo"
ON-0144,rideau-lakes-eastern-ontario-on.webp,"Rideau Lakes, Eastern Ontario — Rideau Canal lockstations and cottages along Big Rideau Lake",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Rideau Lakes, Ontario — "" + Image_Alt_Geo"
ON-0145,south-dundas-ottawa-eastern-on.webp,"South Dundas, Ottawa-Eastern Ontario — St. Lawrence riverfront municipality at Morrisburg and Upper Canada Village",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in South Dundas, Ontario — "" + Image_Alt_Geo"
ON-0146,tay-grey-bruce-simcoe-on.webp,"Tay, Grey-Bruce-Simcoe Ontario — Sturgeon and Hog Bay inlets on southeastern Georgian Bay",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Tay, Ontario — "" + Image_Alt_Geo"
ON-0147,tiny-grey-bruce-simcoe-on.webp,"Tiny, Grey-Bruce-Simcoe Ontario — long sandy Georgian Bay beaches from Balm Beach to Awenda",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Tiny, Ontario — "" + Image_Alt_Geo"
ON-0148,wellesley-kitchener-waterloo-on.webp,"Wellesley, Waterloo Region Ontario — Old Order Mennonite farmland in the Nith River headwaters near St. Clements",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Wellesley, Ontario — "" + Image_Alt_Geo"
ON-0149,six-nations-of-the-grand-river-southwestern-ontario-on.webp,"Six Nations of the Grand River, Southwestern Ontario — Grand River flats around the community of Ohsweken",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Six Nations of the Grand River, Ontario — "" + Image_Alt_Geo"
ON-0150,akwesasne-ottawa-eastern-on.webp,"Akwesasne, Ottawa-Eastern Ontario — a Mohawk territory on the St. Lawrence River spanning three borders",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Akwesasne, Ontario — "" + Image_Alt_Geo"
ON-0165,aylmer-southwestern-ontario-on.webp,"Aylmer, Southwestern Ontario — spring tundra swan migration at the nearby Aylmer Wildlife Management Area",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Aylmer, Ontario — "" + Image_Alt_Geo"
ON-0167,cramahe-central-ontario-on.webp,"Cramahe, Central Ontario — apple orchards on the hills above Lake Ontario around the village of Colborne",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Cramahe, Ontario — "" + Image_Alt_Geo"
ON-0168,gananoque-eastern-ontario-on.webp,"Gananoque, Eastern Ontario — St. Lawrence waterfront where boat cruises depart for the Thousand Islands",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Gananoque, Ontario — "" + Image_Alt_Geo"
ON-0169,georgian-bluffs-grey-bruce-simcoe-on.webp,"Georgian Bluffs, Grey County Ontario — Niagara Escarpment cliffs and the stony Big Bay shore on Georgian Bay",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Georgian Bluffs, Ontario — "" + Image_Alt_Geo"
ON-0171,hanover-grey-bruce-simcoe-on.webp,"Hanover, Grey County Ontario — Saugeen River manufacturing and shopping town at the Grey-Bruce county line",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Hanover, Ontario — "" + Image_Alt_Geo"
ON-0172,lakeshore-windsor-essex-on.webp,"Lakeshore, Windsor-Essex Ontario — a string of villages spread along the south shore of Lake St. Clair",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Lakeshore, Ontario — "" + Image_Alt_Geo"
ON-0173,lanark-highlands-eastern-ontario-on.webp,"Lanark Highlands, Eastern Ontario — sugar-bush forests and lakes on the Canadian Shield edge",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Lanark Highlands, Ontario — "" + Image_Alt_Geo"
ON-0175,laurentian-valley-ottawa-eastern-on.webp,"Laurentian Valley, Ottawa-Eastern Ontario — rural Ottawa River township wrapping around Pembroke",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Laurentian Valley, Ontario — "" + Image_Alt_Geo"
ON-0176,north-grenville-eastern-ontario-on.webp,"North Grenville, Eastern Ontario — Kemptville on the South Branch of the Rideau River",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in North Grenville, Ontario — "" + Image_Alt_Geo"
ON-0177,north-perth-southwestern-ontario-on.webp,"North Perth, Southwestern Ontario — Maitland River farm town where Highways 23 and 86 cross at Listowel",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in North Perth, Ontario — "" + Image_Alt_Geo"
ON-0178,southgate-grey-bruce-simcoe-on.webp,"Southgate, Grey-Bruce-Simcoe Ontario — high tableland farm country and wind turbines around Dundalk",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Southgate, Ontario — "" + Image_Alt_Geo"
ON-0179,southwold-southwestern-ontario-on.webp,"Southwold, Southwestern Ontario — flat Lake Erie farm plain around the Southwold Earthworks near Iona",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Southwold, Ontario — "" + Image_Alt_Geo"
ON-0180,west-grey-grey-bruce-simcoe-on.webp,"West Grey, Grey-Bruce-Simcoe Ontario — Saugeen River valley farm country around Durham",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in West Grey, Ontario — "" + Image_Alt_Geo"
ON-0181,whitewater-ottawa-eastern-on.webp,"Whitewater Region, Ottawa-Eastern Ontario — Ottawa River rapids and Muskrat Lake at Cobden",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Whitewater, Ontario — "" + Image_Alt_Geo"
ON-0182,zorra-southwestern-ontario-on.webp,"Zorra, Southwestern Ontario — Scottish-settled dairy township of Thamesford, Embro and Kintore",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Zorra, Ontario — "" + Image_Alt_Geo"
ON-0248,adjala-tosorontio-grey-bruce-simcoe-on.webp,"Adjala-Tosorontio, Simcoe County Ontario — rolling farmland and scattered hamlets in the Nottawasaga River watershed",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Adjala-Tosorontio, Ontario — "" + Image_Alt_Geo"
ON-0250,bayham-southwestern-ontario-on.webp,"Bayham, Southwestern Ontario — Lake Erie harbour where Big Otter Creek meets the lake at Port Burwell",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Bayham, Ontario — "" + Image_Alt_Geo"
ON-0251,the-blue-mountains-grey-bruce-simcoe-on.webp,"The Blue Mountains, Grey-Bruce-Simcoe Ontario — escarpment ski slopes above Thornbury's apple orchards",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in The Blue Mountains, Ontario — "" + Image_Alt_Geo"
ON-0252,brighton-central-ontario-on.webp,"Brighton, Central Ontario — the sand-spit peninsula of Presqu'ile Provincial Park reaching into Lake Ontario",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Brighton, Ontario — "" + Image_Alt_Geo"
ON-0253,central-elgin-southwestern-ontario-on.webp,"Central Elgin, Southwestern Ontario — the Lake Erie harbour village of Port Stanley at the mouth of Kettle Creek",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Central Elgin, Ontario — "" + Image_Alt_Geo"
ON-0254,central-frontenac-eastern-ontario-on.webp,"Central Frontenac, Eastern Ontario — Canadian Shield lakes and pine ridges around Sharbot Lake",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Central Frontenac, Ontario — "" + Image_Alt_Geo"
ON-0255,deep-river-ottawa-eastern-on.webp,"Deep River, Ottawa-Eastern Ontario — a planned Ottawa River town near the Chalk River nuclear labs",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Deep River, Ontario — "" + Image_Alt_Geo"
ON-0256,douro-dummer-central-ontario-on.webp,"Douro-Dummer, Central Ontario — limestone caves and glacial kettles along the Indian River near Warsaw",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Douro-Dummer, Ontario — "" + Image_Alt_Geo"
