Location_ID,Location_Name,Location_Type,County,Region,Province,Latitude,Longitude,Coord_Source,Postal_FSA,Population_2021_Census,Population_2016_Census,Pop_Change_Pct_2016_2021,Dwellings_2021,Occupied_Dwellings_2021,Seasonal_Vacant_Pct,Land_Area_Km2,Density_Per_Km2,CMA_or_MIZ,Dist_Moncton_Km,Dist_SaintJohn_Km,SEO_Priority_Score,URL_Slug,Page_URL,Status,Defer_Reason,Nearby_Links,Data_Sources,Verification_Status
NB-0060,Saint-Joseph,Parish,Madawaska,Northwest & Madawaska,New Brunswick,45.97621,-64.56526,CGN:DACTL,,1549,1538,0.7,723,674,6.8,321.42,4.8,Edmundston,21,140,53.2,saint-joseph,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0061,Hillsborough,Parish,Albert,Greater Moncton & Southeast,New Brunswick,45.92225,-64.64536,CGN:DAKHP,,1397,1308,6.8,656,612,6.7,304.03,4.6,Moncton,21,132,53,hillsborough-albert,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0062,Pennfield,Parish,Charlotte,Fundy & Greater Saint John,New Brunswick,45.10157,-66.73896,CGN:DANEC,,2222,2170,2.4,1029,948,7.9,363.75,6.1,Moderate MIZ,188,56,52.9,pennfield,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0063,Saint George,Parish,Charlotte,Fundy & Greater Saint John,New Brunswick,45.14738,-66.83952,GAF-DA-avg,,2495,2341,6.6,1224,1046,14.5,500.05,5,Moderate MIZ,191,62,52.9,saint-george,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0064,Sussex,Parish,Kings,Fundy & Greater Saint John,New Brunswick,45.72353,-65.51039,CGN:DASFF,,2579,2516,2.5,1094,1052,3.8,243.99,10.6,Moderate MIZ,70,66,52.9,sussex-kings,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0065,Chipman,Village,Queens,Capital & River Valley,New Brunswick,46.17783,-65.87748,CGN:DAFZP,,1201,1104,8.8,647,605,6.5,19,63.2,Moderate MIZ,85,102,52.8,chipman,/areas/chipman,BUILT,,/areas/minto (19km) | /areas/cambridge-narrows (41km) | /areas/gagetown (50km) | /areas/sussex (58km) | /areas/upper-miramichi (59km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0066,Richibucto 15,Indian Reserve,Kent,Greater Moncton & Southeast,New Brunswick,46.58595,-64.99903,GAF-DA-avg,,2062,1942,6.2,787,765,2.8,15.38,134.1,Weak MIZ,58,168,52.7,richibucto-15,,DEFERRED,First Nations reserve — not an appropriate third-party service-landing-page target; excluded from build,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0067,Rogersville,Village,Northumberland,Miramichi River Region,New Brunswick,46.73151,-65.42669,CGN:DACMY,,1193,1166,2.3,576,544,5.6,7.19,165.9,Strong MIZ,87,169,52.7,rogersville,/areas/rogersville,BUILT,,/areas/saint-louis-de-kent (35km) | /areas/miramichi (39km) | /areas/rexton (43km) | /areas/richibucto (43km) | /areas/bouctouche (60km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0068,Musquash,Parish,Saint John,Fundy & Greater Saint John,New Brunswick,45.19308,-66.32975,CGN:DABHT,,1253,1194,4.9,594,531,10.6,233.06,5.4,Saint John,156,23,52.7,musquash,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0069,Florenceville-Bristol,Town,Carleton,Capital & River Valley,New Brunswick,46.45213,-67.60644,CGN:DBESQ,,1573,1604,-1.9,729,681,6.6,15.74,100,Weak MIZ,221,177,52.6,florenceville-bristol,/areas/florenceville-bristol,BUILT,,/areas/hartland (19km) | /areas/woodstock (33km) | /areas/nackawic (59km) | /areas/grand-falls (67km) | /areas/saint-andre (77km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0070,Saint David,Parish,Charlotte,Fundy & Greater Saint John,New Brunswick,46.42112,-64.76208,CGN:DAECP,,1470,1529,-3.9,725,639,11.9,190.39,7.7,Weak MIZ,37,163,52.6,saint-david,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0071,New Maryland,Parish,York,Capital & River Valley,New Brunswick,45.87917,-66.66944,CGN:DABPX,,2806,2606,7.7,1057,1042,1.4,375.02,7.5,Fredericton,148,82,52.6,new-maryland-york,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0072,Campobello Island,Rural Community,Charlotte,Fundy & Greater Saint John,New Brunswick,44.88598,-66.91097,CGN:DBEST,,949,872,8.8,612,423,30.9,39.59,24,Weak MIZ,213,79,52.5,campobello-island,/areas/campobello-island,BUILT,,/areas/blacks-harbour (22km) | /areas/grand-manan (22km) | /areas/saint-andrews (24km) | /areas/st-george (28km) | /areas/st-stephen (45km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0073,Richibucto,Parish,Kent,Greater Moncton & Southeast,New Brunswick,46.68107,-64.86895,CGN:DAXCB,,2085,1872,11.4,1162,947,18.5,249.21,8.4,Moderate MIZ,66,182,52.5,richibucto-kent,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0074,Springfield,Parish,Kings,Fundy & Greater Saint John,New Brunswick,45.67816,-65.81254,CGN:DAITZ,,1641,1525,7.6,797,653,18.1,248.53,6.6,Moderate MIZ,92,49,52.5,springfield,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0075,Saint-Charles,Parish,Kent,Greater Moncton & Southeast,New Brunswick,46.66739,-64.97636,CGN:DAECC,,2024,1997,1.4,1025,916,10.6,175.07,11.6,Moderate MIZ,66,176,52.4,saint-charles,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0076,Greenwich,Parish,Kings,Fundy & Greater Saint John,New Brunswick,45.49646,-66.13488,GAF-DA-avg,,1126,1058,6.4,579,500,13.6,114.56,9.8,Saint John,124,25,52.4,greenwich,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0077,Upham,Parish,Kings,Fundy & Greater Saint John,New Brunswick,45.48916,-65.66407,CGN:DAMFG,,1357,1269,6.9,586,554,5.5,189.21,7.2,Saint John,96,39,52.4,upham,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0078,Sackville,Parish,Westmorland,Greater Moncton & Southeast,New Brunswick,45.91861,-64.38583,CGN:DAEAM,,1204,1182,1.9,549,497,9.5,578.9,2.1,Moderate MIZ,36,149,52.3,sackville-westmorland,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0079,Bright,Parish,York,Capital & River Valley,New Brunswick,46.02029,-66.92624,GAF-DA-avg,,3317,3289,0.9,1477,1348,8.7,403.73,8.2,Fredericton,166,107,52.2,bright,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0080,Kingsclear,Parish,York,Capital & River Valley,New Brunswick,45.88980,-66.90283,CGN:DALQS,,2839,2822,0.6,1104,1086,1.6,150.11,18.9,Fredericton,166,95,52.2,kingsclear,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0081,McAdam,Village,York,Capital & River Valley,New Brunswick,45.59222,-67.30806,CGN:DBAQZ,,1173,1151,1.9,600,534,11,14.19,82.7,Moderate MIZ,204,103,52.2,mcadam,/areas/mcadam,BUILT,,/areas/nackawic (45km) | /areas/st-stephen (46km) | /areas/hanwell (49km) | /areas/tracy (50km) | /areas/fredericton-junction (55km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0082,Cardwell,Parish,Kings,Fundy & Greater Saint John,New Brunswick,45.79423,-65.30606,GAF-DA-avg,,1401,1353,3.5,721,620,14,311.87,4.5,Moderate MIZ,52,83,52.1,cardwell,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0083,Norton,Parish,Kings,Fundy & Greater Saint John,New Brunswick,45.65056,-65.73139,CGN:DAYFB,,1325,1301,1.8,550,529,3.8,144.77,9.2,Saint John,88,49,52.1,norton-kings,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0084,Neguac,Village,Northumberland,Miramichi River Region,New Brunswick,47.24388,-65.08409,CGN:DABMS,,1692,1684,0.5,781,721,7.7,26.72,63.3,Moderate MIZ,131,232,52.1,neguac,/areas/neguac,BUILT,,/areas/miramichi (24km) | /areas/tracadie (33km) | /areas/saint-louis-de-kent (57km) | /areas/bathurst (59km) | /areas/caraquet (59km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0085,Saint Martins,Parish,Saint John,Fundy & Greater Saint John,New Brunswick,45.37689,-65.59293,GAF-DA-avg,,1177,1132,4,597,533,10.7,629,1.9,Saint John,101,39,52.1,saint-martins,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0086,Weldford,Parish,Kent,Greater Moncton & Southeast,New Brunswick,46.50804,-65.07622,GAF-DA-avg,,1335,1333,0.2,720,620,13.9,607.56,2.2,Moderate MIZ,52,157,52,weldford,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0087,Elgin,Parish,Albert,Greater Moncton & Southeast,New Brunswick,45.79714,-65.10925,CGN:DAYZX,,1064,892,19.3,610,485,20.5,519.54,2,Moncton,41,94,51.9,elgin,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0088,Saint-Louis,Parish,Kent,Greater Moncton & Southeast,New Brunswick,46.71428,-65.05159,GAF-DA-avg,,1760,1802,-2.3,797,748,6.1,258.65,6.8,Moderate MIZ,73,178,51.9,saint-louis,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0089,Maugerville,Parish,Sunbury,Capital & River Valley,New Brunswick,45.87165,-66.44528,CGN:DAYHL,,1772,1831,-3.2,726,711,2.1,919.94,1.9,Fredericton,131,73,51.9,maugerville,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0090,Dorchester,Village,Westmorland,Greater Moncton & Southeast,New Brunswick,45.89925,-64.51661,CGN:DADLI,,906,1096,-17.3,221,207,6.3,5.71,158.7,Moncton,29,139,51.9,dorchester,/areas/dorchester,BUILT,,/areas/hillsborough (10km) | /areas/memramcook (10km) | /areas/sackville (10km) | /areas/dieppe (24km) | /areas/riverview (29km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0091,Havelock,Parish,Kings,Fundy & Greater Saint John,New Brunswick,45.99447,-65.31579,CGN:DAZBU,,1042,1061,-1.8,522,442,15.3,349.22,3,Strong MIZ,43,99,51.8,havelock,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0092,Dalhousie,Town,Restigouche,Restigouche & Chaleur Bay,New Brunswick,48.04861,-66.39028,CGN:DAAOF,,3223,3126,3.1,1678,1523,9.2,15.12,213.1,Moderate MIZ,250,310,51.8,dalhousie,/areas/dalhousie,BUILT,,/areas/campbellton (22km) | /areas/petit-rocher (58km) | /areas/beresford (63km) | /areas/bathurst (74km) | /areas/kedgwick (84km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0093,Lamèque,Town,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.81306,-64.62361,CGN:DAUFI,,1301,1285,1.2,606,577,4.8,12.4,104.9,Weak MIZ,192,303,51.7,lameque,/areas/lameque,BUILT,,/areas/shippagan (11km) | /areas/caraquet (25km) | /areas/tracadie (39km) | /areas/neguac (72km) | /areas/bathurst (78km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0094,Manners Sutton,Parish,York,Capital & River Valley,New Brunswick,45.68885,-67.03985,CGN:DAMLS,,1920,1777,8,1067,861,19.3,524.75,3.7,Fredericton,181,89,51.6,manners-sutton,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0095,Alnwick,Parish,Northumberland,Miramichi River Region,New Brunswick,47.33086,-65.01862,CGN:DBFDU,,3615,3640,-0.7,1852,1620,12.5,668.84,5.4,Moderate MIZ,139,242,51.4,alnwick,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0096,Nackawic,Town,York,Capital & River Valley,New Brunswick,45.99330,-67.22000,CGN:DABIY,,962,941,2.2,451,428,5.1,7.68,125.2,Moderate MIZ,189,120,51.3,nackawic,/areas/nackawic,BUILT,,/areas/woodstock (34km) | /areas/hanwell (36km) | /areas/hartland (40km) | /areas/fredericton (43km) | /areas/new-maryland (44km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0097,Hardwicke,Parish,Northumberland,Miramichi River Region,New Brunswick,47.07631,-65.01679,CGN:DAJHH,,2203,2201,0.1,1181,1010,14.5,275.95,8,Moderate MIZ,111,216,51.2,hardwicke,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0098,Botsford,Parish,Westmorland,Greater Moncton & Southeast,New Brunswick,46.11379,-63.91675,GAF-DA-avg,,1120,1058,5.9,978,546,44.2,304.62,3.7,Moderate MIZ,66,191,51.2,botsford,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0099,Saint Stephen,Parish,Charlotte,Fundy & Greater Saint John,New Brunswick,45.20977,-67.30626,GAF-DA-avg,,1671,1839,-9.1,772,704,8.8,102.83,16.3,Weak MIZ,219,98,51.1,saint-stephen,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0100,Blackville,Parish,Northumberland,Miramichi River Region,New Brunswick,46.73036,-65.83046,CGN:DARAZ,,1996,2028,-1.6,970,826,14.8,823.93,2.4,Strong MIZ,108,163,51.1,blackville,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0101,Blacks Harbour,Village,Charlotte,Fundy & Greater Saint John,New Brunswick,45.05888,-66.78485,CGN:DARAW,,907,894,1.5,421,385,8.6,9.02,100.6,Moderate MIZ,194,61,50.9,blacks-harbour,/areas/blacks-harbour,BUILT,,/areas/st-george (9km) | /areas/campobello-island (22km) | /areas/saint-andrews (22km) | /areas/grand-manan (40km) | /areas/st-stephen (42km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0102,Saint-Quentin,Town,Restigouche,Restigouche & Chaleur Bay,New Brunswick,47.51355,-67.39229,CGN:DAEGG,,2141,2194,-2.4,1015,976,3.8,4.24,504.7,Weak MIZ,254,269,50.9,saint-quentin,/areas/saint-quentin,BUILT,,/areas/kedgwick (15km) | /areas/saint-andre (50km) | /areas/grand-falls (57km) | /areas/edmundston (70km) | /areas/campbellton (76km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0103,Rexton,Village,Kent,Greater Moncton & Southeast,New Brunswick,46.64290,-64.87140,CGN:DAXAY,,874,830,5.3,446,396,11.2,6.29,138.9,Moderate MIZ,62,178,50.8,rexton,/areas/rexton,BUILT,,/areas/richibucto (4km) | /areas/saint-louis-de-kent (13km) | /areas/bouctouche (22km) | /areas/saint-antoine (32km) | /areas/cocagne (39km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0104,Haut-Madawaska,Rural Community,Madawaska,Northwest & Madawaska,New Brunswick,47.30157,-68.52136,CGN:DBFEK,,3720,3714,0.2,1781,1658,6.9,611.55,6.1,Moderate MIZ,316,294,50.8,haut-madawaska,/areas/haut-madawaska,BUILT,,/areas/edmundston (19km) | /areas/saint-andre (61km) | /areas/grand-falls (66km) | /areas/saint-quentin (88km) | /areas/kedgwick (96km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0105,Saint-André,Rural Community,Madawaska,Northwest & Madawaska,New Brunswick,47.13460,-67.74531,CGN:DBESU,,1794,1901,-5.6,782,756,3.3,136.19,13.2,Moderate MIZ,255,244,50.8,saint-andre,/areas/saint-andre,BUILT,,/areas/grand-falls (9km) | /areas/edmundston (49km) | /areas/saint-quentin (50km) | /areas/haut-madawaska (61km) | /areas/kedgwick (64km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0106,Gagetown,Village,Queens,Capital & River Valley,New Brunswick,45.77000,-66.16278,CGN:DAGPI,,787,711,10.7,341,315,7.6,49.32,16,Strong MIZ,113,56,50.8,gagetown,/areas/gagetown,BUILT,,/areas/cambridge-narrows (16km) | /areas/oromocto (25km) | /areas/minto (35km) | /areas/hampton (36km) | /areas/norton (36km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0107,Simonds,Parish,Saint John,Fundy & Greater Saint John,New Brunswick,46.33336,-67.55324,CGN:DAHNF,,3913,3843,1.8,1671,1588,5,281.06,13.9,Saint John,215,165,50.8,simonds,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0108,Saint-Louis de Kent,Village,Kent,Greater Moncton & Southeast,New Brunswick,46.73658,-64.97158,CGN:DBDXC,,981,856,14.6,452,424,6.2,1.98,494.6,Moderate MIZ,74,183,50.7,saint-louis-de-kent,/areas/saint-louis-de-kent,BUILT,,/areas/richibucto (10km) | /areas/rexton (13km) | /areas/bouctouche (35km) | /areas/rogersville (35km) | /areas/miramichi (37km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0109,Glenelg,Parish,Northumberland,Miramichi River Region,New Brunswick,46.96665,-65.28277,GAF-DA-avg,,1532,1560,-1.8,729,655,10.2,504.78,3,Miramichi,105,198,50.7,glenelg,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0110,Canning,Parish,Queens,Capital & River Valley,New Brunswick,45.97758,-66.07271,GAF-DA-avg,,1028,924,11.3,850,511,39.9,173.25,5.9,Strong MIZ,101,78,50.7,canning,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0111,Bathurst,Parish,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.62611,-65.62833,CGN:DAFQX,,4761,4797,-0.8,2293,2103,8.3,1502.74,3.2,Bathurst,183,264,50.6,bathurst-gloucester,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0112,Shippagan,Parish,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.73556,-64.72361,CGN:DAGLX,,4781,4800,-0.4,2663,2248,15.6,204.52,23.4,Weak MIZ,183,292,50.6,shippagan-gloucester,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0113,Northesk,Parish,Northumberland,Miramichi River Region,New Brunswick,47.01850,-65.79404,GAF-DA-avg,,2169,2263,-4.2,1069,970,9.3,3346.76,0.6,Miramichi,129,195,50.6,northesk,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0114,Rogersville,Parish,Northumberland,Miramichi River Region,New Brunswick,46.73151,-65.42669,CGN:DACMY,,1072,1102,-2.7,538,490,8.9,326.27,3.3,Moderate MIZ,87,169,50.5,rogersville-northumberland,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0115,Cambridge-Narrows,Village,Queens,Capital & River Valley,New Brunswick,45.81194,-65.96528,CGN:DAZQA,,715,562,27.2,629,345,45.2,106.79,6.7,Moderate MIZ,97,60,50.5,cambridge-narrows,/areas/cambridge-narrows,BUILT,,/areas/gagetown (16km) | /areas/norton (26km) | /areas/minto (31km) | /areas/hampton (33km) | /areas/sussex (37km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0116,Kedgwick,Rural Community,Restigouche,Restigouche & Chaleur Bay,New Brunswick,47.64585,-67.34334,CGN:DALLG,,1986,1964,1.1,951,913,4,649.36,3.1,Weak MIZ,261,281,50.5,kedgwick,/areas/kedgwick,BUILT,,/areas/saint-quentin (15km) | /areas/campbellton (63km) | /areas/saint-andre (64km) | /areas/grand-falls (72km) | /areas/edmundston (77km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0117,Fredericton Junction,Village,Sunbury,Capital & River Valley,New Brunswick,45.66299,-66.61359,CGN:DAFMK,,719,704,2.1,304,292,3.9,23.85,30.1,Strong MIZ,150,61,50.5,fredericton-junction,/areas/fredericton-junction,BUILT,,/areas/tracy (6km) | /areas/oromocto (23km) | /areas/new-maryland (24km) | /areas/hanwell (26km) | /areas/fredericton (32km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0118,Devon 30,Indian Reserve,York,Capital & River Valley,New Brunswick,45.98410,-66.62222,GAF-DA-avg,,1070,1038,3.1,365,355,2.7,2.72,393.4,Fredericton,143,90,50.4,devon-30,,DEFERRED,First Nations reserve — not an appropriate third-party service-landing-page target; excluded from build,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0119,Wakefield,Parish,Carleton,Capital & River Valley,New Brunswick,46.22194,-67.52415,CGN:DANJS,,2722,2767,-1.6,1191,1136,4.6,196.31,13.9,Weak MIZ,212,155,50.3,wakefield,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0120,Petit-Rocher,Village,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.78333,-65.71667,CGN:DANSC,,1954,1897,3,963,890,7.6,4.52,432.2,Bathurst,202,280,50.3,petit-rocher,/areas/petit-rocher,BUILT,,/areas/beresford (8km) | /areas/bathurst (19km) | /areas/caraquet (57km) | /areas/dalhousie (58km) | /areas/tracadie (67km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0121,Southesk,Parish,Northumberland,Miramichi River Region,New Brunswick,46.95080,-65.77834,GAF-DA-avg,,1666,1694,-1.7,813,720,11.4,2462.6,0.7,Miramichi,123,188,50.3,southesk,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0122,Southampton,Parish,York,Capital & River Valley,New Brunswick,45.96604,-67.25064,CGN:DAIJG,,1497,1484,0.9,699,641,8.3,446.85,3.4,Moderate MIZ,191,120,50.2,southampton,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0123,Saint James,Parish,Charlotte,Fundy & Greater Saint John,New Brunswick,45.34683,-67.31741,GAF-DA-avg,,1024,1186,-13.7,499,451,9.6,552.9,1.9,Weak MIZ,214,98,50.1,saint-james,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
